id,source,question,freeze_datetime,resolution_date,outcome,p_h,p_he,n_evidence,brier_h,brier_he,brier_delta,z,abs_z
39783,metaculus,"Will Chegg file for bankruptcy before January 1, 2026?",2025-10-16T00:00:00+00:00,2026-01-01,0.0,0.25,0.25,8,0.0625,0.0625,0.0,0.0,0.0
1bf36264e4dd1b5888ab63799964466399ff5b54b8a2dfab336fc2b6b93e214c,wikipedia,"According to Wikipedia, will a vaccine have been developed for BK virus infection by 2025-11-02?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.08,0.15,8,0.0064,0.0225,-0.0161,0.07608695652173912,0.07608695652173912
ALGN,yfinance,"Will ALGN's market close price on 2025-11-02 be higher than its market close price on 2025-10-26?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.",2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.52,0.5,8,0.2304,0.25,-0.019600000000000006,-0.03846153846153849,0.03846153846153849
7b3b3daea3d3ddab8bcc4462169fece4ea5c5dcc9cf8d98f52d8bc4efff3d467,wikipedia,"According to Wikipedia, will a vaccine have been developed for Toxocariasis (visceral larva migrans (VLM)) by 2025-11-02?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.03,0.05,8,0.0009,0.0025000000000000005,-0.0016000000000000005,0.02061855670103093,0.02061855670103093
083f66e07d74d628962b76e05defc427f50cc21ade66a6b775ea6af83ca833b8,acled,"Will there be more than ten times as many 'Strategic developments' in Honduras for the 30 days before 2025-11-02 compared to one plus the 30-day average of 'Strategic developments' over the 360 days preceding 2025-10-26?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,'Strategic developments'
2023-11-11,1
2023-10-10,2
to calculate one plus the 30-day average of 'Strategic developments' over the preceding 360 days, we’d have: 1+(1+2)/12=1.25.

In this example, for the question to resolve positively, 13 (10 x 1.25) or more 'Strategic developments' would need to occur in the 30 days leading up to the resolution.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.25,0.25,8,0.0625,0.0625,0.0,0.0,0.0
DUK,yfinance,"Will DUK's market close price on 2025-11-02 be higher than its market close price on 2025-10-26?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.5,0.52,8,0.25,0.27040000000000003,-0.02040000000000003,0.040000000000000036,0.040000000000000036
8d359028f1e19c3ac73dad358d6c28445f5e93362ec41529d08985c0ec857f15,wikipedia,"According to Wikipedia, will a vaccine have been developed for Ascariasis by 2025-11-02?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.05,0.02,8,0.0025000000000000005,0.0004,0.0021000000000000003,-0.6,0.6
D2WLTGAL,fred,Will the amount of money held by the US Treasury in its general account at the Federal Reserve Bank of New York have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.5,0.52,8,0.25,0.2304,0.019600000000000006,0.040000000000000036,0.040000000000000036
9e689e10d06d0f1429c1880d45995e0a2f8d7bee963366562791b4183527d7df,acled,"Will there be more 'Battles' in Bosnia and Herzegovina for the 30 days before 2025-11-02 compared to the 30-day average of 'Battles' over the 360 days preceding 2025-10-26?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,'Battles'
2023-11-11,1
2023-10-10,2
to calculate the 30-day average of 'Battles' over the preceding 360 days, we’d have: (1+2)/12=0.25.

In this example, for the question to resolve positively, 1 or more 'Battles' would need to occur in the 30 days leading up to the resolution.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.25,0.32,8,0.0625,0.1024,-0.039900000000000005,0.09333333333333334,0.09333333333333334
RzsZN6SlUp,manifold,Will Trump win the 2025 Nobel Peace Prize iff there is a ceasefire in Ukraine before 2026? (or not if there isn't),2025-10-16T00:00:00+00:00,2026-01-02,1.0,0.72,0.72,8,0.07840000000000001,0.07840000000000001,0.0,0.0,0.0
CVS,yfinance,"Will CVS's market close price on 2025-11-02 be higher than its market close price on 2025-10-26?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.52,0.35,8,0.27040000000000003,0.12249999999999998,0.14790000000000003,-0.326923076923077,0.326923076923077
03288caeb42fec07ed971589de97f4a580c64bc1b75a916af289fdb34a04da42,wikipedia,"According to Wikipedia, will Jan-Krzysztof Duda have a FIDE ranking on 2025-11-02 as high or higher than their ranking on 2025-10-26?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.52,0.95,8,0.27040000000000003,0.9025,-0.6320999999999999,0.8958333333333333,0.8958333333333333
0x35915279267a71c7a89e07747e645107bd7720209a7ac145ab36af6c6ac35c67,polymarket,New Coronavirus Pandemic in 2025?,2025-10-16T00:00:00+00:00,2025-12-31,0.0,0.08,0.02,8,0.0064,0.0004,0.006,-0.75,0.75
D38AIR8f03odzU8ZvoKr,manifold,Will the US be at war with Iran before the end of 2025,2025-10-16T00:00:00+00:00,2026-01-01,0.0,0.18,0.15,8,0.0324,0.0225,0.009899999999999999,-0.16666666666666666,0.16666666666666666
0x8d0139c21a36eaf6aacda9ccac75f58a45a9f2209b336351bebcce4ab11b3b03,polymarket,Starmer out in 2025?,2025-10-16T00:00:00+00:00,2025-12-31,0.0,0.15,0.05,8,0.0225,0.0025000000000000005,0.019999999999999997,-0.6666666666666666,0.6666666666666666
meteofrance_TEMPERATURE_celsius.07460.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Clermont-Ferrand Auvergne Airport will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.35,0.35,8,0.42250000000000004,0.42250000000000004,0.0,0.0,0.0
0xa322e5cfd4c13c562553e4d18617be436c7ee24257b3b60a3757567ea99ce277,polymarket,Will 'The Life of a Showgirl' be #1 for 17 straight weeks?,2025-10-16T00:00:00+00:00,2025-12-02,0.0,0.08,0.02,8,0.0064,0.0004,0.006,-0.75,0.75
WALCL,fred,Will the total dollar amount of assets held by all US Federal Reserve banks have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.51,0.25,8,0.2601,0.0625,0.1976,-0.5098039215686274,0.5098039215686274
meteofrance_TEMPERATURE_celsius.81401.D,dbnomics,What is the probability that the daily average temperature at the French weather station at Saint-Laurent will be higher on 2025-11-02 than on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.37,0.55,8,0.39690000000000003,0.20249999999999996,0.19440000000000007,0.2857142857142858,0.2857142857142858
DEXKOUS,fred,Will the spot exchange rate of South Korean won to US dollars have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.5,0.25,8,0.25,0.0625,0.1875,-0.5,0.5
TMBACBW027SBOG,fred,Will the total dollar amount of mortgage-backed securities held by all US commercial banks have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.48,0.52,8,0.2304,0.27040000000000003,-0.040000000000000036,0.07692307692307698,0.07692307692307698
c150752b0fa15c095b60111b38a411aeebf04a4b39802edf4dc4c82a2fe89cf8,wikipedia,"According to Wikipedia, will a vaccine have been developed for Hepatitis C by 2025-11-02?",2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.15,0.05,8,0.0225,0.0025000000000000005,0.019999999999999997,-0.6666666666666666,0.6666666666666666
RRPONTSYAWARD,fred,Will the award rate of US Treasury securities sold by the Federal Reserve in overnight temporary open market operations have increased by 2025-11-02 as compared to its value on 2025-10-26?,2025-10-16T00:00:00+00:00,2025-11-02,0.0,0.48,0.35,8,0.2304,0.12249999999999998,0.10790000000000001,-0.27083333333333337,0.27083333333333337
BAMLH0A2HYB,fred,"Will the option-adjusted spread of securities with an investment grade rating of B in the ICE BofA US High Yield Master II Index, which tracks the performance of corporate debt below investment grade in the US domestic market, have increased by 2025-11-02 as compared to its value on 2025-10-26?",2025-10-16T00:00:00+00:00,2025-11-02,1.0,0.5,0.48,8,0.25,0.27040000000000003,-0.02040000000000003,-0.040000000000000036,0.040000000000000036
